season,boxscoreid,fid,home,fd,ratt,rnet,rtd,patt,pcmp,pyds,ptd,pint,sacked,sacked_yds,total_yds,fum,fumlost,pen,penyds,thirddownconv,thirddownatt,fourthdownconv,fourthdownatt,scrim_plays,top
1979,197909091806,18,FALSE,13,29,88,1,19,10,117,0,1,5,46,159,1,0,5,38,,,,,53,
1979,197909091806,6,TRUE,15,39,236,2,19,9,123,1,1,3,30,329,1,1,7,40,,,,,61,
1979,197909090927,9,FALSE,19,36,98,0,34,20,259,2,0,1,10,347,2,1,14,125,,,,,71,
1979,197909090927,27,TRUE,16,24,63,1,33,19,239,0,1,1,8,294,1,1,8,64,,,,,58,
1979,197909090816,8,FALSE,23,37,164,0,35,19,243,3,1,1,5,402,1,1,11,105,,,,,73,
1979,197909090816,16,TRUE,19,32,101,2,35,16,174,1,1,3,27,248,2,0,7,89,,,,,70,
1979,197909090704,7,FALSE,16,33,134,2,27,13,220,1,2,2,19,335,1,1,9,67,,,,,62,
1979,197909090704,4,TRUE,23,36,209,5,21,16,282,0,0,4,36,455,4,2,3,30,,,,,61,
1979,197909090121,1,FALSE,23,53,189,2,24,12,162,1,2,1,3,348,4,2,9,52,,,,,78,
1979,197909090121,21,TRUE,10,18,40,1,36,14,140,0,2,7,52,128,2,1,11,90,,,,,61,
1979,197909062910,29,FALSE,15,37,96,0,32,23,191,0,0,2,10,277,1,0,8,61,,,,,71,
1979,197909062910,10,TRUE,12,25,73,1,29,13,158,0,1,6,52,179,2,1,6,44,,,,,60,
1979,197909032519,25,FALSE,20,38,118,1,29,15,221,1,0,4,30,309,2,2,6,50,,,,,71,
1979,197909032519,19,TRUE,16,37,162,0,33,11,123,1,2,5,41,244,1,0,7,58,,,,,75,
1979,197909023132,31,FALSE,21,45,199,2,30,12,176,1,3,1,10,365,1,0,5,44,,,,,76,
1979,197909023132,32,TRUE,14,34,142,1,14,7,123,2,1,2,19,246,2,2,6,55,,,,,50,
1979,197909022718,27,FALSE,22,27,98,1,42,29,262,1,2,2,8,352,0,0,7,55,,,,,71,
1979,197909022718,18,TRUE,22,27,110,0,34,21,297,4,0,1,10,397,2,2,7,55,,,,,62,
1979,197909022628,26,FALSE,22,33,139,3,30,21,224,0,1,1,7,356,2,0,11,110,,,,,64,
1979,197909022628,28,TRUE,19,31,181,2,28,16,153,0,3,1,0,334,3,3,5,40,,,,,60,
1979,197909022329,23,FALSE,16,35,130,0,26,11,130,3,0,2,20,240,1,1,4,51,,,,,63,
1979,197909022329,29,TRUE,21,32,123,1,41,21,229,1,3,1,12,340,1,1,3,20,,,,,74,
1979,197909022124,21,FALSE,18,26,63,0,40,20,274,2,2,7,52,285,1,0,6,37,,,,,73,
1979,197909022124,24,TRUE,16,34,154,1,21,12,186,2,0,4,25,315,5,2,6,38,,,,,59,
1979,197909021704,17,FALSE,20,40,175,1,27,14,139,0,1,2,21,293,0,0,6,50,,,,,69,
1979,197909021704,4,TRUE,5,25,45,0,13,7,85,0,1,1,9,121,0,0,2,15,,,,,39,
1979,197909021416,14,FALSE,15,25,83,0,43,24,250,0,1,4,25,308,3,1,14,118,,,,,72,
1979,197909021416,16,TRUE,12,36,166,2,18,9,79,0,0,3,34,211,1,1,6,65,,,,,57,
1979,197909021206,12,FALSE,9,21,77,0,24,10,114,0,0,6,42,149,1,1,7,51,,,,,51,
1979,197909021206,6,TRUE,17,51,183,0,25,15,117,0,1,0,0,300,1,1,7,54,,,,,76,
1979,197909020901,9,FALSE,24,41,161,1,35,21,299,1,0,1,5,455,1,1,6,35,,,,,77,
1979,197909020901,1,TRUE,17,32,237,1,29,12,112,2,2,1,7,342,0,0,6,50,,,,,62,
1979,197909020822,8,FALSE,24,38,131,0,36,21,302,2,3,1,10,423,1,1,6,43,,,,,75,
1979,197909020822,22,TRUE,24,51,229,2,31,17,191,0,2,5,30,390,0,0,7,55,,,,,87,
1979,197909020710,7,FALSE,16,30,95,0,27,17,148,0,0,2,11,232,0,0,6,35,,,,,59,
1979,197909020710,10,TRUE,22,40,199,0,21,13,202,1,0,1,2,399,0,0,7,68,,,,,62,
1979,197909020220,2,FALSE,35,47,257,1,38,22,312,3,1,2,17,552,1,1,7,84,,,,,87,
1979,197909020220,20,TRUE,23,32,188,2,31,15,324,2,2,0,0,512,0,0,3,27,,,,,63,
1979,197909011130,11,FALSE,16,32,142,1,36,13,106,1,0,2,17,231,5,3,8,70,,,,,70,
1979,197909011130,30,TRUE,18,48,229,1,20,5,111,2,0,2,6,334,1,1,8,70,,,,,70,
1978,197901212509,25,FALSE,19,24,66,1,30,17,318,4,1,4,27,357,2,2,5,35,,,,,58,
1978,197901212509,9,TRUE,20,32,154,0,30,17,228,3,1,5,52,330,3,2,9,89,,,,,67,
1978,197901073125,31,FALSE,10,26,72,0,26,12,96,0,5,4,26,142,6,4,5,48,,,,,56,
1978,197901073125,25,TRUE,21,47,179,2,19,11,200,2,2,0,0,379,6,3,4,32,,,,,66,
1978,197901070929,9,FALSE,16,33,126,1,25,13,126,2,2,3,17,235,2,1,10,85,,,,,61,
1978,197901070929,29,TRUE,15,31,81,0,35,14,206,0,5,3,10,277,3,2,5,40,,,,,69,
1978,197812313119,31,FALSE,21,54,174,1,15,12,200,3,1,3,30,344,1,0,2,25,,,,,72,
1978,197812313119,19,TRUE,15,20,83,0,35,16,206,2,3,4,26,263,2,0,8,92,,,,,59,
1978,197812311829,18,FALSE,12,16,36,0,38,18,219,1,2,1,11,244,2,0,2,12,,,,,55,
1978,197812311829,29,TRUE,25,48,200,2,29,15,209,2,1,0,0,409,1,0,4,35,,,,,77,
1978,197812301025,10,FALSE,15,27,87,1,22,12,168,0,0,6,37,218,2,2,8,104,,,,,55,
1978,197812301025,25,TRUE,24,40,153,2,29,16,272,2,1,0,0,425,4,1,11,88,,,,,69,
1978,197812300209,2,FALSE,16,36,164,1,23,8,95,1,3,5,43,216,0,0,7,69,,,,,64,
1978,197812300209,9,TRUE,26,37,148,2,37,17,232,1,1,1,11,369,6,3,7,65,,,,,75,
1978,197812243117,31,FALSE,23,45,165,1,30,20,306,1,0,2,16,455,3,1,5,37,,,,,77,
1978,197812243117,17,TRUE,14,25,91,0,30,12,137,1,3,2,19,209,2,2,1,5,,,,,57,
1978,197812242402,24,FALSE,15,32,53,1,35,19,190,1,0,3,26,217,3,2,5,60,,,,,70,
1978,197812242402,2,TRUE,14,27,75,0,32,18,243,2,2,2,20,298,3,3,6,63,,,,,61,
1978,197812181917,19,FALSE,16,27,77,0,34,19,240,0,3,3,21,296,3,1,7,50,,,,,64,
1978,197812181917,17,TRUE,12,36,114,1,13,12,171,2,0,0,0,285,1,1,2,15,,,,,49,
1978,197812172711,27,FALSE,20,49,231,1,21,8,182,1,3,4,44,369,10,4,12,106,,,,,74,
1978,197812172711,11,TRUE,17,32,69,2,30,15,180,0,1,3,28,221,1,1,7,57,,,,,65,
1978,197812172631,26,FALSE,24,39,149,2,41,21,369,4,2,1,1,517,1,1,11,90,,,,,81,
1978,197812172631,31,TRUE,14,27,117,0,33,16,165,3,2,2,12,270,3,1,6,35,,,,,62,
1978,197812172124,21,FALSE,11,18,48,0,30,18,206,0,3,4,31,223,5,2,7,66,,,,,52,
1978,197812172124,24,TRUE,16,52,238,2,13,4,72,0,1,1,8,302,1,1,8,67,,,,,66,
1978,197812172030,20,FALSE,24,38,171,1,36,25,250,1,2,0,0,421,2,1,5,49,,,,,74,
1978,197812172030,30,TRUE,10,22,102,0,23,7,96,1,0,2,21,177,1,0,5,30,,,,,47,
1978,197812171823,18,FALSE,21,21,90,0,38,23,316,3,5,1,17,389,2,2,5,35,,,,,60,
1978,197812171823,23,TRUE,16,50,168,1,27,16,154,1,0,1,11,311,2,2,8,55,,,,,78,
1978,197812171628,16,FALSE,18,36,253,2,19,5,66,0,3,3,22,297,1,0,2,10,,,,,58,
1978,197812171628,28,TRUE,26,45,204,2,30,19,265,1,1,2,13,456,3,1,4,60,,,,,77,
1978,197812171229,12,FALSE,17,29,75,1,27,13,185,1,3,2,19,241,1,1,5,23,,,,,58,
1978,197812171229,29,TRUE,18,44,178,2,26,9,140,1,1,2,19,299,1,0,8,55,,,,,72,
1978,197812170922,9,FALSE,23,52,190,3,24,15,156,0,1,0,0,346,4,0,4,25,,,,,76,
1978,197812170922,22,TRUE,11,19,68,0,28,8,102,1,3,5,33,137,3,1,1,10,,,,,52,
1978,197812170807,8,FALSE,17,37,222,2,23,6,129,0,2,3,23,328,5,4,2,15,,,,,63,
1978,197812170807,7,TRUE,27,48,245,2,24,16,261,3,1,2,12,494,4,2,7,57,,,,,74,
1978,197812170414,4,FALSE,16,45,193,2,13,3,53,1,0,0,0,246,2,1,13,112,,,,,58,
1978,197812170414,14,TRUE,18,46,139,1,16,5,71,1,1,4,38,172,2,1,8,55,,,,,66,
1978,197812170201,2,FALSE,18,18,41,1,42,21,312,1,3,4,42,311,3,3,5,27,,,,,64,
1978,197812170201,1,TRUE,24,36,79,3,42,23,362,3,1,2,14,427,1,1,6,45,,,,,80,
1978,197812162510,25,FALSE,14,38,116,1,19,13,160,2,2,2,16,260,2,0,6,82,,,,,59,
1978,197812162510,10,TRUE,19,26,74,0,26,15,274,2,1,6,48,300,2,1,10,72,,,,,58,
1978,197812160632,6,FALSE,10,40,170,1,10,6,44,0,3,0,0,214,0,0,6,45,,,,,50,
1978,197812160632,32,TRUE,16,31,124,0,31,21,198,1,2,2,17,305,1,1,5,45,,,,,64,
1978,197812110729,7,FALSE,18,38,161,1,27,13,227,1,2,3,21,367,0,0,7,49,,,,,68,
1978,197812110729,29,TRUE,21,32,136,1,37,16,283,0,2,1,4,415,1,1,7,57,,,,,70,
1978,197812103202,32,FALSE,15,34,146,2,34,13,200,0,0,4,35,311,2,2,6,52,,,,,72,
1978,197812103202,2,TRUE,17,34,113,2,37,16,190,0,0,5,50,253,1,0,7,65,,,,,76,
1978,197812103120,31,FALSE,16,43,125,1,18,12,137,1,0,2,18,244,2,0,4,44,,,,,63,
1978,197812103120,20,TRUE,18,19,56,0,37,25,251,1,1,2,10,297,1,0,8,90,,,,,58,
1978,197812103027,30,FALSE,13,28,113,0,27,13,140,0,1,6,57,196,4,2,8,45,,,,,61,
1978,197812103027,27,TRUE,17,32,90,0,32,21,187,0,4,5,38,239,6,2,7,62,,,,,69,
1978,197812102826,28,FALSE,17,28,136,0,33,14,150,1,2,6,47,239,3,1,5,70,,,,,67,
1978,197812102826,26,TRUE,20,29,95,1,34,23,295,3,1,1,9,381,0,0,5,35,,,,,64,
1978,197812102317,23,FALSE,21,30,85,0,38,24,263,1,5,3,29,319,3,2,4,30,,,,,71,
1978,197812102317,17,TRUE,13,29,97,1,26,14,163,0,2,0,0,260,2,1,4,35,,,,,55,
1978,197812102208,22,FALSE,20,21,103,1,44,22,289,3,4,3,23,369,1,1,5,45,,,,,68,
1978,197812102208,8,TRUE,29,46,236,2,32,20,283,2,1,0,0,519,6,4,3,28,,,,,78,
1978,197812101610,16,FALSE,13,27,99,0,29,19,115,0,1,2,15,199,3,2,3,25,,,,,58,
1978,197812101610,10,TRUE,20,35,190,0,23,20,297,3,1,4,26,461,2,1,9,85,,,,,62,
1978,197812101206,12,FALSE,11,27,78,0,25,8,126,0,1,4,43,161,2,2,4,28,,,,,56,
1978,197812101206,6,TRUE,17,47,174,1,19,9,131,1,1,1,12,293,1,0,8,87,,,,,67,
1978,197812100924,9,FALSE,17,41,146,2,20,13,190,2,0,2,21,315,4,0,3,15,,,,,63,
1978,197812100924,24,TRUE,11,28,139,2,26,9,151,0,2,8,66,224,4,3,7,65,,,,,62,
1978,197812100419,4,FALSE,16,35,184,2,24,9,133,1,1,1,10,307,2,1,3,40,,,,,60,
1978,197812100419,19,TRUE,24,51,249,3,21,13,160,0,0,1,6,403,4,3,2,15,,,,,73,
1978,197812100121,1,FALSE,17,33,143,0,38,15,198,0,1,0,0,341,4,4,8,65,,,,,71,
1978,197812100121,21,TRUE,14,51,231,1,14,8,24,1,1,0,0,255,1,1,2,15,,,,,65,
1978,197812091811,18,FALSE,16,18,22,1,36,20,241,1,2,2,28,235,2,1,5,28,,,,,56,
1978,197812091811,11,TRUE,22,30,157,0,33,26,352,5,1,1,2,507,2,1,8,75,,,,,64,
1978,197812091425,14,FALSE,12,27,86,0,19,8,62,1,2,2,19,129,5,3,6,50,,,,,48,
1978,197812091425,25,TRUE,20,48,139,2,21,12,247,3,2,2,13,373,1,1,6,35,,,,,71,
1978,197812040626,6,FALSE,7,27,80,0,17,5,72,0,2,5,40,112,2,1,3,25,,,,,49,
1978,197812040626,26,TRUE,24,43,150,2,30,19,332,3,3,1,1,481,1,0,3,15,,,,,74,
1978,197812032921,29,FALSE,13,36,98,1,25,12,102,0,0,1,8,192,2,0,8,50,,,,,62,
1978,197812032921,21,TRUE,18,38,185,1,34,12,155,1,4,1,7,333,1,1,6,40,,,,,73,
1978,197812032720,27,FALSE,14,38,159,0,27,9,147,1,1,5,19,287,4,2,8,68,,,,,70,
1978,197812032720,20,TRUE,24,39,193,1,34,22,199,2,1,1,9,383,3,3,5,33,,,,,74,
1978,197812032531,25,FALSE,17,48,177,0,24,11,97,1,1,2,23,251,1,1,7,60,,,,,74,
1978,197812032531,31,TRUE,9,26,81,0,27,10,91,0,3,1,8,164,4,3,5,35,,,,,54,
1978,197812032418,24,FALSE,18,35,163,1,29,13,228,3,1,2,15,376,1,0,9,109,,,,,66,
1978,197812032418,18,TRUE,23,25,80,0,56,30,289,4,3,0,0,369,2,0,9,62,,,,,81,
1978,197812031909,19,FALSE,16,36,213,1,29,13,170,0,2,3,20,363,4,1,4,36,,,,,68,
1978,197812031909,9,TRUE,17,35,99,0,27,15,243,2,0,2,13,329,4,1,1,10,,,,,64,
1978,197812031732,17,FALSE,19,43,153,0,27,14,170,1,1,3,28,295,0,0,3,25,,,,,73,
1978,197812031732,32,TRUE,16,27,123,0,28,12,177,0,4,2,10,290,0,0,6,55,,,,,57,
1978,197812031422,14,FALSE,17,34,169,1,27,14,119,0,1,5,44,244,2,1,8,65,,,,,66,
1978,197812031422,22,TRUE,19,42,202,1,18,7,186,2,2,2,11,377,2,2,7,79,,,,,62,
1978,197812031230,12,FALSE,11,30,65,1,19,13,113,1,1,1,5,173,1,0,4,29,,,,,50,
1978,197812031230,30,TRUE,20,40,177,1,32,14,178,0,2,5,34,321,3,1,6,58,,,,,77,
1978,197812031101,11,FALSE,16,32,105,0,28,12,152,2,5,4,33,224,4,0,10,75,,,,,64,
1978,197812031101,1,TRUE,18,36,133,2,24,12,161,1,1,1,10,284,0,0,10,67,,,,,61,
1978,197812031023,10,FALSE,16,43,147,1,11,6,54,1,0,2,9,192,1,1,7,50,,,,,56,
1978,197812031023,23,TRUE,20,30,101,0,35,24,228,0,3,4,50,279,4,2,6,65,,,,,69,
1978,197812030828,8,FALSE,24,24,193,0,41,21,269,3,3,1,10,452,4,3,12,98,,,,,66,
1978,197812030828,28,TRUE,28,42,183,4,27,17,235,1,1,0,0,418,1,1,8,80,,,,,69,
1978,197812030416,4,FALSE,16,34,136,0,25,14,207,1,3,0,0,343,4,2,6,54,,,,,59,
1978,197812030416,16,TRUE,21,47,241,1,21,12,99,1,1,0,0,340,1,0,8,47,,,,,68,
1978,197812030207,2,FALSE,10,22,83,1,29,10,126,0,3,4,35,174,0,0,8,85,,,,,55,
1978,197812030207,7,TRUE,20,38,223,3,30,14,153,0,0,2,16,360,2,0,8,68,,,,,70,
1978,197811272527,25,FALSE,22,53,212,0,21,13,195,3,1,2,27,380,5,3,13,102,,,,,76,
1978,197811272527,27,TRUE,12,29,67,1,28,10,113,0,5,4,39,141,0,0,1,5,,,,,61,
1978,197811263006,30,FALSE,6,22,99,0,13,5,54,0,0,8,61,92,2,1,2,20,,,,,43,
1978,197811263006,6,TRUE,17,60,251,2,7,4,62,0,1,1,12,301,0,0,6,60,,,,,68,
1978,197811262908,29,FALSE,24,31,148,0,45,22,223,1,4,2,8,363,1,1,10,105,,,,,78,
1978,197811262908,8,TRUE,16,32,130,3,24,15,246,1,1,2,19,357,5,2,10,102,,,,,58,
1978,197811262823,28,FALSE,20,34,84,0,44,23,270,2,1,1,7,347,1,1,3,20,,,,,79,
1978,197811262823,23,TRUE,20,34,133,1,31,17,218,1,0,2,20,331,2,1,5,45,,,,,67,
1978,197811262616,26,FALSE,11,20,75,0,41,15,164,0,5,0,0,239,3,1,4,32,,,,,61,
1978,197811262616,16,TRUE,19,47,238,0,21,13,136,2,0,1,21,353,5,3,8,70,,,,,69,
1978,197811262401,24,FALSE,15,37,95,1,25,13,156,1,0,1,7,244,1,0,8,74,,,,,63,
1978,197811262401,1,TRUE,17,25,102,0,37,20,197,1,2,1,5,294,2,1,3,25,,,,,63,
1978,197811262217,22,FALSE,18,35,85,2,26,17,257,1,1,3,35,307,2,0,4,34,,,,,64,
1978,197811262217,17,TRUE,18,27,106,0,34,20,187,1,3,3,37,256,2,1,4,20,,,,,64,
1978,197811262104,21,FALSE,15,33,99,0,24,15,230,2,1,1,8,321,0,0,5,57,,,,,58,
1978,197811262104,4,TRUE,27,49,366,5,15,9,106,1,1,1,7,465,3,0,6,40,,,,,65,
1978,197811262002,20,FALSE,13,33,130,1,24,13,241,1,1,4,36,335,3,1,6,74,,,,,61,
1978,197811262002,2,TRUE,25,35,130,1,44,23,266,1,3,2,11,385,2,1,6,45,,,,,81,
1978,197811261914,19,FALSE,15,36,228,2,20,9,247,2,1,2,15,460,3,1,1,15,,,,,58,
1978,197811261914,14,TRUE,18,34,145,0,28,15,246,1,2,8,91,300,3,1,3,19,,,,,70,
1978,197811261812,18,FALSE,15,42,111,0,37,20,199,1,4,3,17,293,3,1,6,40,,,,,82,
1978,197811261812,12,TRUE,16,54,154,1,23,11,175,0,0,2,11,318,4,3,4,19,,,,,79,
1978,197811260731,7,FALSE,19,36,142,0,25,17,141,1,0,5,46,237,0,0,5,35,,,,,66,
1978,197811260731,31,TRUE,17,37,153,1,20,9,157,1,2,1,9,301,1,0,6,35,,,,,58,
1978,197811233209,32,FALSE,11,29,81,0,24,10,150,1,0,3,30,201,1,1,11,100,,,,,56,
1978,197811233209,9,TRUE,26,54,289,3,19,9,218,1,1,0,0,507,1,1,8,81,,,,,73,
1978,197811231011,10,FALSE,16,31,128,1,22,11,146,1,0,6,41,233,1,1,9,74,,,,,59,
1978,197811231011,11,TRUE,15,37,139,2,18,10,112,0,1,1,7,244,1,0,3,15,,,,,56,
1978,197811201731,17,FALSE,27,32,127,2,33,23,349,2,1,3,22,454,2,1,9,96,,,,,68,
1978,197811201731,31,TRUE,23,42,265,4,15,10,156,1,1,2,15,406,1,0,8,58,,,,,59,
1978,197811192927,29,FALSE,21,37,131,1,25,17,267,2,0,2,12,386,5,3,8,49,,,,,64,
1978,197811192927,27,TRUE,16,45,165,3,15,9,113,0,1,4,30,248,0,0,7,40,,,,,64,
1978,197811192816,28,FALSE,13,29,132,1,23,14,142,0,0,2,17,257,2,0,6,55,,,,,54,
1978,197811192816,16,TRUE,20,41,124,0,33,18,231,1,0,0,0,355,7,4,7,60,,,,,74,
1978,197811192618,26,FALSE,19,43,124,1,23,13,163,1,2,0,0,287,3,1,4,47,,,,,66,
1978,197811192618,18,TRUE,17,21,63,0,42,27,230,1,2,2,21,272,3,2,6,53,,,,,65,
1978,197811192421,24,FALSE,23,45,150,2,31,15,164,0,3,0,0,314,2,0,1,5,,,,,76,
1978,197811192421,21,TRUE,14,31,100,0,23,13,181,2,1,0,0,281,2,2,7,70,,,,,54,
1978,197811192009,20,FALSE,15,17,62,1,39,24,235,0,3,2,20,277,1,1,6,50,,,,,58,
1978,197811192009,9,TRUE,17,42,198,2,15,9,141,1,0,4,35,304,1,0,6,65,,,,,61,
1978,197811191922,19,FALSE,18,52,225,2,18,10,99,0,1,0,0,324,1,1,6,50,,,,,70,
1978,197811191922,22,TRUE,12,24,69,1,23,14,173,1,3,4,34,208,0,0,5,55,,,,,51,
1978,197811191210,12,FALSE,13,31,84,0,17,9,188,0,1,2,9,263,0,0,6,45,,,,,50,
1978,197811191210,10,TRUE,19,46,215,1,17,12,174,1,0,4,30,359,1,0,10,96,,,,,67,
1978,197811191123,11,FALSE,18,29,120,1,31,18,234,1,2,3,26,328,4,2,12,75,,,,,63,
1978,197811191123,23,TRUE,24,46,161,2,22,13,149,1,0,3,30,280,5,1,11,115,,,,,71,
1978,197811190814,8,FALSE,20,40,171,1,22,15,309,4,0,0,0,480,3,2,7,62,,,,,62,
1978,197811190814,14,TRUE,22,23,62,1,38,24,296,2,1,3,29,329,2,0,4,40,,,,,64,
1978,197811190725,7,FALSE,15,31,97,0,29,14,164,0,2,3,15,246,4,3,5,44,,,,,63,
1978,197811190725,25,TRUE,14,34,70,1,30,12,117,0,4,2,33,154,4,1,2,34,,,,,66,
1978,197811190430,4,FALSE,18,26,79,0,38,18,159,1,4,3,27,211,1,1,5,55,,,,,67,
1978,197811190430,30,TRUE,20,46,205,2,14,7,121,2,1,2,14,312,1,1,8,100,,,,,62,
1978,197811190206,2,FALSE,21,42,149,0,32,16,215,1,1,2,20,344,3,1,8,74,,,,,76,
1978,197811190206,6,TRUE,13,42,111,1,14,7,95,0,0,2,23,183,0,0,3,30,,,,,58,
1978,197811190132,1,FALSE,18,47,166,0,29,13,149,2,2,1,12,303,0,0,5,55,,,,,77,
1978,197811190132,32,TRUE,14,16,18,0,39,16,267,2,3,9,74,211,2,0,4,24,,,,,64,
1978,197811132307,23,FALSE,11,29,98,1,19,9,120,3,0,2,17,201,1,0,10,84,,,,,50,
1978,197811132307,7,TRUE,27,30,93,1,51,30,388,2,4,4,33,448,5,3,6,39,,,,,85,
1978,197811123119,31,FALSE,24,46,128,3,28,15,200,1,1,1,6,322,3,3,5,30,,,,,75,
1978,197811123119,19,TRUE,16,35,144,2,18,9,130,0,2,0,0,274,3,2,2,10,,,,,53,
1978,197811123011,30,FALSE,18,26,113,0,23,13,151,2,0,8,62,202,0,0,8,75,,,,,57,
1978,197811123011,11,TRUE,20,38,211,2,24,15,206,2,1,1,13,404,2,2,7,79,,,,,63,
1978,197811122529,25,FALSE,12,25,59,0,25,11,125,1,3,1,10,174,2,0,5,48,,,,,51,
1978,197811122529,29,TRUE,14,44,192,0,27,14,140,1,0,2,19,313,3,2,9,115,,,,,73,
1978,197811122224,22,FALSE,15,33,108,1,23,10,143,0,2,1,3,248,2,2,6,55,,,,,57,
1978,197811122224,24,TRUE,19,43,154,0,23,13,135,2,1,1,6,283,4,1,5,50,,,,,67,
1978,197811122132,21,FALSE,17,44,153,0,20,12,158,0,2,1,11,300,0,0,5,50,,,,,65,
1978,197811122132,32,TRUE,23,32,99,1,35,22,270,0,0,5,51,318,2,1,13,106,,,,,72,
1978,197811121704,17,FALSE,20,42,193,2,21,13,106,1,0,1,10,289,2,2,6,60,,,,,64,
1978,197811121704,4,TRUE,16,28,170,1,27,15,129,2,0,2,15,284,4,2,10,116,,,,,57,
1978,197811121626,16,FALSE,26,53,205,2,28,19,224,0,0,3,26,403,2,1,6,50,,,,,84,
1978,197811121626,26,TRUE,24,50,197,2,20,13,188,2,0,0,0,385,3,2,4,20,,,,,70,
1978,197811121428,14,FALSE,14,40,133,1,19,13,134,1,0,3,19,248,5,1,10,86,,,,,62,
1978,197811121428,28,TRUE,18,31,168,2,24,10,119,0,1,3,24,263,2,2,5,35,,,,,58,
1978,197811121008,10,FALSE,17,36,109,1,28,18,230,1,0,3,16,323,2,2,8,65,,,,,67,
1978,197811121008,8,TRUE,14,30,110,1,27,16,152,0,2,2,7,255,3,1,5,50,,,,,59,
1978,197811120912,9,FALSE,32,58,313,4,34,21,234,2,0,2,10,537,4,2,9,80,,,,,94,
1978,197811120912,12,TRUE,9,17,66,1,26,7,88,1,2,3,12,142,1,1,6,41,,,,,46,
1978,197811120618,6,FALSE,15,42,186,2,18,8,66,0,3,3,19,233,2,1,4,40,,,,,63,
1978,197811120618,18,TRUE,18,33,90,2,37,24,245,0,1,2,22,313,4,2,5,35,,,,,72,
1978,197811120220,2,FALSE,16,22,74,1,33,16,218,1,1,1,8,284,2,0,6,44,,,,,56,
1978,197811120220,20,TRUE,22,49,166,1,31,17,205,1,0,3,24,347,4,2,7,72,,,,,83,
1978,197811120127,1,FALSE,21,41,114,0,38,17,221,2,2,0,0,335,3,0,10,83,,,,,79,
1978,197811120127,27,TRUE,16,37,118,1,27,10,180,0,2,4,34,264,6,1,9,75,,,,,68,
1978,197811063214,32,FALSE,13,36,139,1,23,8,130,1,2,2,14,255,3,2,7,50,,,,,61,
1978,197811063214,14,TRUE,16,45,145,0,19,10,191,3,1,3,31,305,2,0,4,42,,,,,67,
1978,197811053029,30,FALSE,18,35,209,1,22,11,202,1,3,9,70,341,2,2,5,30,,,,,66,
1978,197811053029,29,TRUE,15,30,124,1,27,15,233,1,0,4,13,344,2,1,10,71,,,,,61,
1978,197811052806,28,FALSE,23,38,224,2,24,13,208,2,0,5,43,389,2,1,5,35,,,,,67,
1978,197811052806,6,TRUE,26,33,174,2,40,21,245,1,3,2,18,401,0,0,5,45,,,,,75,
1978,197811052702,27,FALSE,13,39,118,1,21,6,75,0,1,3,25,168,3,2,7,66,,,,,63,
1978,197811052702,2,TRUE,16,34,62,2,29,16,210,1,1,3,26,246,3,2,17,125,,,,,66,
1978,197811052316,23,FALSE,20,44,176,2,24,17,182,1,3,3,29,329,1,0,8,85,,,,,71,
1978,197811052316,16,TRUE,12,32,107,0,27,9,107,1,3,1,12,202,0,0,5,46,,,,,60,
1978,197811052210,22,FALSE,19,43,202,2,27,12,216,2,2,2,15,403,3,1,10,66,,,,,72,
1978,197811052210,10,TRUE,15,34,133,1,29,15,180,1,3,1,7,306,2,0,8,60,,,,,64,
1978,197811052101,21,FALSE,22,38,142,0,32,12,196,1,3,4,27,311,2,2,5,53,,,,,74,
1978,197811052101,1,TRUE,17,37,139,2,23,12,217,1,0,1,6,350,1,1,8,80,,,,,61,
1978,197811052025,20,FALSE,23,32,81,1,32,22,344,1,1,1,4,421,1,1,7,75,,,,,65,
1978,197811052025,25,TRUE,20,34,145,0,23,16,200,2,1,0,0,345,2,1,7,48,,,,,57,
1978,197811051904,19,FALSE,20,47,279,2,17,5,65,0,1,1,12,332,3,2,6,54,,,,,65,
1978,197811051904,4,TRUE,15,34,140,0,23,14,114,1,1,1,7,247,2,2,9,75,,,,,58,
1978,197811051224,12,FALSE,15,36,174,0,33,18,220,0,3,1,9,385,2,2,7,74,,,,,70,
1978,197811051224,24,TRUE,10,30,51,1,20,13,106,0,1,1,9,148,1,0,3,15,,,,,51,
1978,197811051118,11,FALSE,11,18,70,0,30,18,127,1,0,2,22,175,3,3,4,45,,,,,50,
1978,197811051118,18,TRUE,22,48,124,1,29,18,211,1,4,3,23,312,4,1,9,55,,,,,80,
1978,197811050917,9,FALSE,19,26,89,0,30,19,275,1,2,5,36,328,4,3,6,81,,,,,61,
1978,197811050917,17,TRUE,13,28,54,2,18,12,185,0,0,4,33,206,1,0,8,57,,,,,50,
1978,197811050831,8,FALSE,10,22,28,1,29,15,220,0,1,7,54,194,1,0,6,31,,,,,58,
1978,197811050831,31,TRUE,18,41,156,1,25,17,242,1,2,1,6,392,2,2,8,70,,,,,67,
1978,197811050726,7,FALSE,12,25,156,0,26,11,131,2,3,4,39,248,1,0,6,53,,,,,55,
1978,197811050726,26,TRUE,20,49,173,0,25,13,162,1,0,2,13,322,1,0,10,80,,,,,76,
1978,197810302902,29,FALSE,14,33,94,0,27,15,180,1,3,5,40,234,4,2,2,10,,,,,65,
1978,197810302902,2,TRUE,9,39,98,0,17,8,103,0,1,2,16,185,4,1,5,42,,,,,58,
1978,197810293107,31,FALSE,15,27,137,0,27,13,142,2,0,2,24,255,2,2,8,63,,,,,56,
