boxscoreid,season,date,day,venue,length,attendance,road,road_fid,road_1,road_2,road_3,road_4,road_OT,road_OT2,road_Final,home,home_fid,home_1,home_2,home_3,home_4,home_OT,home_OT2,home_Final
197312020816,1973,12/2/1973,Sunday,Arrowhead Stadium,0hr00min,,Cleveland Browns,8,0,3,3,14,,,20,Kansas City Chiefs,16,7,0,3,10,,,20
197312020910,1973,12/2/1973,Sunday,Mile High Stadium,0hr00min,,Dallas Cowboys,9,7,3,3,9,,,22,Denver Broncos,10,0,0,3,7,,,10
197312032517,1973,12/3/1973,Monday,Orange Bowl,0hr00min,,Pittsburgh Steelers,25,0,3,7,16,,,26,Miami Dolphins,17,20,10,0,0,,,30
197312081812,1973,12/8/1973,Saturday,Lambeau Field,0hr00min,,Minnesota Vikings,18,14,14,3,0,,,31,Green Bay Packers,12,0,0,0,7,,,7
197312081623,1973,12/8/1973,Saturday,Oakland-Alameda County Coliseum,0hr00min,,Kansas City Chiefs,16,0,0,7,0,,,7,Oakland Raiders,23,7,13,3,14,,,37
197312090102,1973,12/9/1973,Sunday,Atlanta Stadium,0hr00min,,St. Louis Cardinals,1,0,10,9,13,,,32,Atlanta Falcons,2,10,0,0,0,,,10
197312090611,1973,12/9/1973,Sunday,Tiger Stadium,0hr00min,,Chicago Bears,6,0,7,0,0,,,7,Detroit Lions,11,3,21,9,7,,,40
197312092224,1973,12/9/1973,Sunday,Veterans Stadium,0hr00min,,New York Jets,22,14,3,3,3,,,23,Philadelphia Eagles,24,0,7,17,0,,,24
197312093125,1973,12/9/1973,Sunday,Three Rivers Stadium,0hr00min,,Houston Oilers,31,7,0,0,0,,,7,Pittsburgh Steelers,25,3,14,10,6,,,33
197312091904,1973,12/9/1973,Sunday,Rich Stadium,0hr00min,,New England Patriots,19,3,3,7,0,,,13,Buffalo Bills,4,7,10,17,3,,,37
197312090807,1973,12/9/1973,Sunday,Riverfront Stadium,0hr00min,,Cleveland Browns,8,0,3,14,0,,,17,Cincinnati Bengals,7,7,14,10,3,,,34
197312092720,1973,12/9/1973,Sunday,Tulane Stadium,0hr00min,,San Francisco 49ers,27,3,0,0,7,,,10,New Orleans Saints,20,7,6,3,0,,,16
197312091714,1973,12/9/1973,Sunday,Memorial Stadium (Baltimore),0hr00min,,Miami Dolphins,17,0,0,0,3,,,3,Baltimore Colts,14,3,7,6,0,,,16
197312093209,1973,12/9/1973,Sunday,Texas Stadium,0hr00min,,Washington Redskins,32,0,0,0,7,,,7,Dallas Cowboys,9,0,3,14,10,,,27
197312091026,1973,12/9/1973,Sunday,San Diego Stadium,0hr00min,,Denver Broncos,10,7,13,19,3,,,42,San Diego Chargers,26,7,7,0,14,,,28
197312102129,1973,12/10/1973,Monday,Los Angeles Memorial Coliseum,0hr00min,,New York Giants,21,3,0,3,0,,,6,Los Angeles Rams,29,0,14,16,10,,,40
197312151117,1973,12/15/1973,Saturday,Orange Bowl,0hr00min,,Detroit Lions,11,0,0,0,7,,,7,Miami Dolphins,17,14,17,3,0,,,34
197312152527,1973,12/15/1973,Saturday,Candlestick Park,0hr00min,,Pittsburgh Steelers,25,7,7,13,10,,,37,San Francisco 49ers,27,0,7,0,7,,,14
197312162002,1973,12/16/1973,Sunday,Atlanta Stadium,0hr00min,,New Orleans Saints,20,0,0,10,0,,,10,Atlanta Falcons,2,7,7,0,0,,,14
197312162432,1973,12/16/1973,Sunday,Robert F. Kennedy Memorial Stadium,0hr00min,,Philadelphia Eagles,24,10,3,7,0,,,20,Washington Redskins,32,0,24,7,7,,,38
197312161821,1973,12/16/1973,Sunday,Yale Bowl,0hr00min,,Minnesota Vikings,18,7,10,0,14,,,31,New York Giants,21,0,0,0,7,,,7
197312160422,1973,12/16/1973,Sunday,Shea Stadium,0hr00min,,Buffalo Bills,4,7,14,7,6,,,34,New York Jets,22,7,0,0,7,,,14
197312161914,1973,12/16/1973,Sunday,Memorial Stadium (Baltimore),0hr00min,,New England Patriots,19,0,7,6,0,,,13,Baltimore Colts,14,9,0,0,9,,,18
197312160731,1973,12/16/1973,Sunday,Houston Astrodome,0hr00min,,Cincinnati Bengals,7,3,10,14,0,,,27,Houston Oilers,31,0,10,0,14,,,24
197312160901,1973,12/16/1973,Sunday,Civic Center Busch Memorial Stadium,0hr00min,,Dallas Cowboys,9,3,10,7,10,,,30,St. Louis Cardinals,1,3,0,0,0,,,3
197312161206,1973,12/16/1973,Sunday,Soldier Field,0hr00min,,Green Bay Packers,12,7,7,0,7,,,21,Chicago Bears,6,0,0,0,0,,,0
197312162616,1973,12/16/1973,Sunday,Arrowhead Stadium,0hr00min,,San Diego Chargers,26,3,0,3,0,,,6,Kansas City Chiefs,16,10,3,10,10,,,33
197312161023,1973,12/16/1973,Sunday,Oakland-Alameda County Coliseum,0hr00min,,Denver Broncos,10,0,3,7,7,,,17,Oakland Raiders,23,7,7,0,7,,,21
197312160829,1973,12/16/1973,Sunday,Los Angeles Memorial Coliseum,0hr00min,,Cleveland Browns,8,7,3,0,7,,,17,Los Angeles Rams,29,13,14,3,0,,,30
197312223218,1973,12/22/1973,Saturday,Metropolitan Stadium,0hr00min,,Washington Redskins,32,0,7,3,10,,,20,Minnesota Vikings,18,0,3,7,17,,,27
197312222523,1973,12/22/1973,Saturday,Oakland-Alameda County Coliseum,0hr00min,,Pittsburgh Steelers,25,0,7,0,7,,,14,Oakland Raiders,23,7,3,13,10,,,33
197312230717,1973,12/23/1973,Sunday,Orange Bowl,0hr00min,,Cincinnati Bengals,7,3,13,0,0,,,16,Miami Dolphins,17,14,7,10,3,,,34
197312232909,1973,12/23/1973,Sunday,Texas Stadium,0hr00min,,Los Angeles Rams,29,0,6,0,10,,,16,Dallas Cowboys,9,14,3,0,10,,,27
197312301809,1973,12/30/1973,Sunday,Texas Stadium,0hr00min,,Minnesota Vikings,18,3,7,7,10,,,27,Dallas Cowboys,9,0,0,10,0,,,10
197312302317,1973,12/30/1973,Sunday,Orange Bowl,0hr00min,,Oakland Raiders,23,0,0,10,0,,,10,Miami Dolphins,17,7,7,3,10,,,27
197401131817,1973,1/13/1974,Sunday,Rice Stadium,0hr00min,,Minnesota Vikings,18,0,0,0,7,,,7,Miami Dolphins,17,14,3,7,0,,,24
197209170719,1972,9/17/1972,Sunday,Schaefer Stadium,0hr00min,,Cincinnati Bengals,7,7,3,7,14,,,31,New England Patriots,19,0,7,0,0,,,7
197209172325,1972,9/17/1972,Sunday,Three Rivers Stadium,0hr00min,,Oakland Raiders,23,0,7,0,21,,,28,Pittsburgh Steelers,25,14,3,10,7,,,34
197209172204,1972,9/17/1972,Sunday,War Memorial Stadium,0hr00min,,New York Jets,22,14,14,3,10,,,41,Buffalo Bills,4,0,7,7,10,,,24
197209171208,1972,9/17/1972,Sunday,Cleveland Municipal Stadium,0hr00min,,Green Bay Packers,12,7,10,3,6,,,26,Cleveland Browns,8,3,7,0,0,,,10
197209172111,1972,9/17/1972,Sunday,Tiger Stadium,0hr00min,,New York Giants,21,0,10,0,6,,,16,Detroit Lions,11,0,13,7,10,,,30
197209172409,1972,9/17/1972,Sunday,Texas Stadium,0hr00min,,Philadelphia Eagles,24,3,3,0,0,,,6,Dallas Cowboys,9,0,7,14,7,,,28
197209170206,1972,9/17/1972,Sunday,Soldier Field,0hr00min,,Atlanta Falcons,2,10,21,3,3,,,37,Chicago Bears,6,7,0,7,7,,,21
197209170114,1972,9/17/1972,Sunday,Memorial Stadium (Baltimore),0hr00min,,St. Louis Cardinals,1,0,3,7,0,,,10,Baltimore Colts,14,0,0,3,0,,,3
197209173110,1972,9/17/1972,Sunday,Mile High Stadium,0hr00min,,Houston Oilers,31,0,10,0,7,,,17,Denver Broncos,10,10,7,6,7,,,30
197209172029,1972,9/17/1972,Sunday,Los Angeles Memorial Coliseum,0hr00min,,New Orleans Saints,20,0,7,0,7,,,14,Los Angeles Rams,29,13,21,0,0,,,34
197209172627,1972,9/17/1972,Sunday,Candlestick Park,0hr00min,,San Diego Chargers,26,3,0,0,0,,,3,San Francisco 49ers,27,7,17,7,3,,,34
197209171716,1972,9/17/1972,Sunday,Arrowhead Stadium,0hr00min,,Miami Dolphins,17,7,10,3,0,,,20,Kansas City Chiefs,16,0,0,3,7,,,10
197209183218,1972,9/18/1972,Monday,Metropolitan Stadium,0hr00min,,Washington Redskins,32,7,3,0,14,,,24,Minnesota Vikings,18,0,7,7,7,,,21
197209240132,1972,9/24/1972,Sunday,Robert F. Kennedy Memorial Stadium,0hr00min,,St. Louis Cardinals,1,0,3,7,0,,,10,Washington Redskins,32,7,10,7,0,,,24
197209240824,1972,9/24/1972,Sunday,Veterans Stadium,0hr00min,,Cleveland Browns,8,3,17,7,0,,,27,Philadelphia Eagles,24,0,3,7,7,,,17
197209243117,1972,9/24/1972,Sunday,Orange Bowl,0hr00min,,Houston Oilers,31,0,0,13,0,,,13,Miami Dolphins,17,13,7,7,7,,,34
197209242507,1972,9/24/1972,Sunday,Riverfront Stadium,0hr00min,,Pittsburgh Steelers,25,0,10,0,0,,,10,Cincinnati Bengals,7,3,0,6,6,,,15
197209240921,1972,9/24/1972,Sunday,Yankee Stadium,0hr00min,,Dallas Cowboys,9,7,3,3,10,,,23,New York Giants,21,0,7,0,7,,,14
197209242704,1972,9/24/1972,Sunday,War Memorial Stadium,0hr00min,,San Francisco 49ers,27,3,7,3,7,,,20,Buffalo Bills,4,0,6,7,14,,,27
197209240219,1972,9/24/1972,Sunday,Schaefer Stadium,0hr00min,,Atlanta Falcons,2,3,3,14,0,,,20,New England Patriots,19,0,7,0,14,,,21
197209242214,1972,9/24/1972,Sunday,Memorial Stadium (Baltimore),0hr00min,,New York Jets,22,6,21,3,14,,,44,Baltimore Colts,14,7,13,0,14,,,34
197209242906,1972,9/24/1972,Sunday,Soldier Field,0hr00min,,Los Angeles Rams,29,7,3,3,0,,,13,Chicago Bears,6,0,0,3,10,,,13
197209242312,1972,9/24/1972,Sunday,Lambeau Field,0hr00min,,Oakland Raiders,23,10,0,10,0,,,20,Green Bay Packers,12,7,7,0,0,,,14
197209241026,1972,9/24/1972,Sunday,San Diego Stadium,0hr00min,,Denver Broncos,10,7,0,0,7,,,14,San Diego Chargers,26,13,21,0,3,,,37
197209241811,1972,9/24/1972,Sunday,Tiger Stadium,0hr00min,,Minnesota Vikings,18,3,14,17,0,,,34,Detroit Lions,11,3,0,0,7,,,10
197209251620,1972,9/25/1972,Monday,Tulane Stadium,0hr00min,,Kansas City Chiefs,16,0,10,0,10,,,20,New Orleans Saints,20,0,10,7,0,,,17
197210011404,1972,10/1/1972,Sunday,War Memorial Stadium,0hr00min,,Baltimore Colts,14,10,7,0,0,,,17,Buffalo Bills,4,0,0,0,0,,,0
197210012902,1972,10/1/1972,Sunday,Atlanta Stadium,0hr00min,,Los Angeles Rams,29,0,0,3,0,,,3,Atlanta Falcons,2,10,7,7,7,,,31
197210013219,1972,10/1/1972,Sunday,Schaefer Stadium,0hr00min,,Washington Redskins,32,0,14,0,9,,,23,New England Patriots,19,0,7,10,7,,,24
197210010708,1972,10/1/1972,Sunday,Cleveland Municipal Stadium,0hr00min,,Cincinnati Bengals,7,0,3,0,3,,,6,Cleveland Browns,8,10,0,3,14,,,27
197210012231,1972,10/1/1972,Sunday,Houston Astrodome,0hr00min,,New York Jets,22,10,3,0,7,,,20,Houston Oilers,31,0,14,9,3,,,26
197210012501,1972,10/1/1972,Sunday,Civic Center Busch Memorial Stadium,0hr00min,,Pittsburgh Steelers,25,3,12,0,10,,,25,St. Louis Cardinals,1,0,6,6,7,,,19
197210012720,1972,10/1/1972,Sunday,Tulane Stadium,0hr00min,,San Francisco 49ers,27,0,10,10,17,,,37,New Orleans Saints,20,0,0,2,0,,,2
197210011106,1972,10/1/1972,Sunday,Soldier Field,0hr00min,,Detroit Lions,11,7,14,7,10,,,38,Chicago Bears,6,0,10,0,14,,,24
197210010912,1972,10/1/1972,Sunday,Milwaukee County Stadium,0hr00min,,Dallas Cowboys,9,3,3,7,0,,,13,Green Bay Packers,12,3,7,3,3,,,16
197210012623,1972,10/1/1972,Sunday,Oakland-Alameda County Coliseum,0hr00min,,San Diego Chargers,26,0,7,0,10,,,17,Oakland Raiders,23,14,0,0,3,,,17
197210011718,1972,10/1/1972,Sunday,Metropolitan Stadium,0hr00min,,Miami Dolphins,17,0,0,6,10,,,16,Minnesota Vikings,18,7,0,0,7,,,14
197210011610,1972,10/1/1972,Sunday,Mile High Stadium,0hr00min,,Kansas City Chiefs,16,3,7,14,21,,,45,Denver Broncos,10,7,3,7,7,,,24
197210022124,1972,10/2/1972,Monday,Veterans Stadium,0hr00min,,New York Giants,21,7,14,0,6,,,27,Philadelphia Eagles,24,3,3,6,0,,,12
197210081007,1972,10/8/1972,Sunday,Riverfront Stadium,0hr00min,,Denver Broncos,10,7,3,0,0,,,10,Cincinnati Bengals,7,0,7,7,7,,,21
197210081608,1972,10/8/1972,Sunday,Cleveland Municipal Stadium,0hr00min,,Kansas City Chiefs,16,7,14,7,3,,,31,Cleveland Browns,8,0,7,0,0,,,7
197210081904,1972,10/8/1972,Sunday,War Memorial Stadium,0hr00min,,New England Patriots,19,7,0,0,7,,,14,Buffalo Bills,4,3,28,7,0,,,38
197210082432,1972,10/8/1972,Sunday,Robert F. Kennedy Memorial Stadium,0hr00min,,Philadelphia Eagles,24,0,0,0,0,,,0,Washington Redskins,32,0,0,14,0,,,14
197210081102,1972,10/8/1972,Sunday,Atlanta Stadium,0hr00min,,Detroit Lions,11,3,10,7,6,,,26,Atlanta Falcons,2,3,0,7,13,,,23
197210081722,1972,10/8/1972,Sunday,Shea Stadium,0hr00min,,Miami Dolphins,17,0,14,3,10,,,27,New York Jets,22,7,0,3,7,,,17
197210082021,1972,10/8/1972,Sunday,Yankee Stadium,0hr00min,,New Orleans Saints,20,0,7,0,14,,,21,New York Giants,21,17,14,14,0,,,45
197210080612,1972,10/8/1972,Sunday,Lambeau Field,0hr00min,,Chicago Bears,6,0,3,7,7,,,17,Green Bay Packers,12,7,10,0,3,,,20
197210082509,1972,10/8/1972,Sunday,Texas Stadium,0hr00min,,Pittsburgh Steelers,25,6,7,0,0,,,13,Dallas Cowboys,9,3,7,7,0,,,17
197210082614,1972,10/8/1972,Sunday,Memorial Stadium (Baltimore),0hr00min,,San Diego Chargers,26,7,3,0,13,,,23,Baltimore Colts,14,0,3,17,0,,,20
197210080118,1972,10/8/1972,Sunday,Metropolitan Stadium,0hr00min,,St. Louis Cardinals,1,3,3,6,7,,,19,Minnesota Vikings,18,0,7,0,10,,,17
197210082729,1972,10/8/1972,Sunday,Los Angeles Memorial Coliseum,0hr00min,,San Francisco 49ers,27,0,7,0,0,,,7,Los Angeles Rams,29,0,14,10,7,,,31
197210092331,1972,10/9/1972,Monday,Houston Astrodome,0hr00min,,Oakland Raiders,23,3,7,3,21,,,34,Houston Oilers,31,0,0,0,0,,,0
197210152617,1972,10/15/1972,Sunday,Orange Bowl,0hr00min,,San Diego Chargers,26,3,0,0,7,,,10,Miami Dolphins,17,3,14,7,0,,,24
197210150608,1972,10/15/1972,Sunday,Cleveland Municipal Stadium,0hr00min,,Chicago Bears,6,7,0,3,7,,,17,Cleveland Browns,8,0,0,0,0,,,0
197210152924,1972,10/15/1972,Sunday,Veterans Stadium,0hr00min,,Los Angeles Rams,29,3,14,10,7,,,34,Philadelphia Eagles,24,0,3,0,0,,,3
197210152219,1972,10/15/1972,Sunday,Schaefer Stadium,0hr00min,,New York Jets,22,7,14,0,20,,,41,New England Patriots,19,0,6,7,0,,,13
197210150220,1972,10/15/1972,Sunday,Tulane Stadium,0hr00min,,Atlanta Falcons,2,7,0,7,7,,,21,New Orleans Saints,20,14,0,0,0,,,14
197210153201,1972,10/15/1972,Sunday,Civic Center Busch Memorial Stadium,0hr00min,,Washington Redskins,32,3,7,6,17,,,33,St. Louis Cardinals,1,0,0,3,0,,,3
197210152127,1972,10/15/1972,Sunday,Candlestick Park,0hr00min,,New York Giants,21,0,13,0,10,,,23,San Francisco 49ers,27,3,7,0,7,,,17
197210153125,1972,10/15/1972,Sunday,Three Rivers Stadium,0hr00min,,Houston Oilers,31,7,0,0,0,,,7,Pittsburgh Steelers,25,0,10,7,7,,,24
197210150716,1972,10/15/1972,Sunday,Arrowhead Stadium,0hr00min,,Cincinnati Bengals,7,3,0,7,13,,,23,Kansas City Chiefs,16,0,3,10,3,,,16
197210150423,1972,10/15/1972,Sunday,Oakland-Alameda County Coliseum,0hr00min,,Buffalo Bills,4,3,10,0,3,,,16,Oakland Raiders,23,0,0,7,21,,,28
197210150914,1972,10/15/1972,Sunday,Memorial Stadium (Baltimore),0hr00min,,Dallas Cowboys,9,0,7,7,7,,,21,Baltimore Colts,14,0,0,0,0,,,0
197210151810,1972,10/15/1972,Sunday,Mile High Stadium,0hr00min,,Minnesota Vikings,18,3,3,10,7,,,23,Denver Broncos,10,0,7,0,13,,,20
197210161211,1972,10/16/1972,Monday,Tiger Stadium,0hr00min,,Green Bay Packers,12,0,7,10,7,,,24,Detroit Lions,11,7,10,3,3,,,23
197210221422,1972,10/22/1972,Sunday,Shea Stadium,0hr00min,,Baltimore Colts,14,3,7,3,7,,,20,New York Jets,22,14,3,0,7,,,24
197210220121,1972,10/22/1972,Sunday,Yankee Stadium,0hr00min,,St. Louis Cardinals,1,0,21,0,0,,,21,New York Giants,21,0,7,14,6,,,27
197210221925,1972,10/22/1972,Sunday,Three Rivers Stadium,0hr00min,,New England Patriots,19,0,0,3,0,,,3,Pittsburgh Steelers,25,10,7,13,3,,,33
197210220417,1972,10/22/1972,Sunday,Orange Bowl,0hr00min,,Buffalo Bills,4,0,13,0,10,,,23,Miami Dolphins,17,7,0,10,7,,,24
197210222611,1972,10/22/1972,Sunday,Tiger Stadium,0hr00min,,San Diego Chargers,26,6,0,0,14,,,20,Detroit Lions,11,6,7,14,7,,,34
197210220212,1972,10/22/1972,Sunday,Milwaukee County Stadium,0hr00min,,Atlanta Falcons,2,0,7,3,0,,,10,Green Bay Packers,12,6,3,0,0,,,9
197210222416,1972,10/22/1972,Sunday,Arrowhead Stadium,0hr00min,,Philadelphia Eagles,24,14,7,0,0,,,21,Kansas City Chiefs,16,0,6,7,7,,,20
197210220831,1972,10/22/1972,Sunday,Houston Astrodome,0hr00min,,Cleveland Browns,8,0,13,3,7,,,23,Houston Oilers,31,7,0,7,3,,,17
197210221023,1972,10/22/1972,Sunday,Oakland-Alameda County Coliseum,0hr00min,,Denver Broncos,10,7,17,0,6,,,30,Oakland Raiders,23,0,3,10,10,,,23
197210222027,1972,10/22/1972,Sunday,Candlestick Park,0hr00min,,New Orleans Saints,20,7,0,3,10,,,20,San Francisco 49ers,27,7,10,0,3,,,20
197210220932,1972,10/22/1972,Sunday,Robert F. Kennedy Memorial Stadium,0hr00min,,Dallas Cowboys,9,10,3,7,0,,,20,Washington Redskins,32,0,7,10,7,,,24
197210220729,1972,10/22/1972,Sunday,Los Angeles Memorial Coliseum,0hr00min,,Cincinnati Bengals,7,0,0,10,2,,,12,Los Angeles Rams,29,7,3,2,3,,,15
197210231806,1972,10/23/1972,Monday,Soldier Field,0hr00min,,Minnesota Vikings,18,7,0,3,0,,,10,Chicago Bears,6,0,10,0,3,,,13
197210292504,1972,10/29/1972,Sunday,War Memorial Stadium,0hr00min,,Pittsburgh Steelers,25,0,17,7,14,,,38,Buffalo Bills,4,0,0,7,14,,,21
197210293221,1972,10/29/1972,Sunday,Yankee Stadium,0hr00min,,Washington Redskins,32,3,6,7,7,,,23,New York Giants,21,0,6,3,7,,,16
197210292702,1972,10/29/1972,Sunday,Atlanta Stadium,0hr00min,,San Francisco 49ers,27,14,7,14,14,,,49,Atlanta Falcons,2,7,7,0,0,,,14
197210291922,1972,10/29/1972,Sunday,Shea Stadium,0hr00min,,New England Patriots,19,3,0,0,7,,,10,New York Jets,22,3,14,10,7,,,34
197210293107,1972,10/29/1972,Sunday,Riverfront Stadium,0hr00min,,Houston Oilers,31,0,0,0,7,,,7,Cincinnati Bengals,7,10,3,7,10,,,30
197210292420,1972,10/29/1972,Sunday,Tulane Stadium,0hr00min,,Philadelphia Eagles,24,0,3,0,0,,,3,New Orleans Saints,20,7,0,7,7,,,21
197210290601,1972,10/29/1972,Sunday,Civic Center Busch Memorial Stadium,0hr00min,,Chicago Bears,6,0,17,0,10,,,27,St. Louis Cardinals,1,0,3,7,0,,,10
197210291812,1972,10/29/1972,Sunday,Lambeau Field,0hr00min,,Minnesota Vikings,18,0,3,7,17,,,27,Green Bay Packers,12,10,0,3,0,,,13
197210291714,1972,10/29/1972,Sunday,Memorial Stadium (Baltimore),0hr00min,,Miami Dolphins,17,7,9,7,0,,,23,Baltimore Colts,14,0,0,0,0,,,0
197210292923,1972,10/29/1972,Sunday,Oakland-Alameda County Coliseum,0hr00min,,Los Angeles Rams,29,0,3,7,7,,,17,Oakland Raiders,23,28,7,0,10,,,45
197210291626,1972,10/29/1972,Sunday,San Diego Stadium,0hr00min,,Kansas City Chiefs,16,0,3,10,13,,,26,San Diego Chargers,26,0,7,0,7,,,14
197210290810,1972,10/29/1972,Sunday,Mile High Stadium,0hr00min,,Cleveland Browns,8,3,7,3,14,,,27,Denver Broncos,10,10,0,7,3,,,20
197210301109,1972,10/30/1972,Monday,Texas Stadium,0hr00min,,Detroit Lions,11,0,14,3,7,,,24,Dallas Cowboys,9,14,7,0,7,,,28
197211050725,1972,11/5/1972,Sunday,Three Rivers Stadium,0hr00min,,Cincinnati Bengals,7,0,0,14,3,,,17,Pittsburgh Steelers,25,10,16,7,7,,,40
197211050611,1972,11/5/1972,Sunday,Tiger Stadium,0hr00min,,Chicago Bears,6,0,0,0,0,,,0,Detroit Lions,11,7,7,0,0,,,14
197211053108,1972,11/5/1972,Sunday,Cleveland Municipal Stadium,0hr00min,,Houston Oilers,31,0,0,0,0,,,0,Cleveland Browns,8,3,0,3,14,,,20
197211050124,1972,11/5/1972,Sunday,Veterans Stadium,0hr00min,,St. Louis Cardinals,1,0,6,0,0,,,6,Philadelphia Eagles,24,3,0,0,3,,,6
197211053222,1972,11/5/1972,Sunday,Shea Stadium,0hr00min,,Washington Redskins,32,7,14,7,7,,,35,New York Jets,22,7,3,0,7,,,17
197211051021,1972,11/5/1972,Sunday,Yankee Stadium,0hr00min,,Denver Broncos,10,0,0,10,7,,,17,New York Giants,21,6,13,0,10,,,29
197211051704,1972,11/5/1972,Sunday,War Memorial Stadium,0hr00min,,Miami Dolphins,17,10,6,7,7,,,30,Buffalo Bills,4,6,7,3,0,,,16
197211052712,1972,11/5/1972,Sunday,Milwaukee County Stadium,0hr00min,,San Francisco 49ers,27,7,0,3,14,,,24,Green Bay Packers,12,7,7,10,10,,,34
197211052018,1972,11/5/1972,Sunday,Metropolitan Stadium,0hr00min,,New Orleans Saints,20,0,0,3,3,,,6,Minnesota Vikings,18,7,13,7,10,,,37
197211052316,1972,11/5/1972,Sunday,Arrowhead Stadium,0hr00min,,Oakland Raiders,23,0,0,7,7,,,14,Kansas City Chiefs,16,0,17,3,7,,,27
197211050926,1972,11/5/1972,Sunday,San Diego Stadium,0hr00min,,Dallas Cowboys,9,10,14,7,3,,,34,San Diego Chargers,26,0,0,7,21,,,28
197211050229,1972,11/5/1972,Sunday,Los Angeles Memorial Coliseum,0hr00min,,Atlanta Falcons,2,0,7,0,0,,,7,Los Angeles Rams,29,7,3,7,3,,,20
197211061419,1972,11/6/1972,Monday,Schaefer Stadium,0hr00min,,Baltimore Colts,14,7,3,14,0,,,24,New England Patriots,19,3,0,7,7,,,17
197211121917,1972,11/12/1972,Sunday,Orange Bowl,0hr00min,,New England Patriots,19,0,0,0,0,,,0,Miami Dolphins,17,17,14,7,14,,,52
197211121625,1972,11/12/1972,Sunday,Three Rivers Stadium,0hr00min,,Kansas City Chiefs,16,0,7,0,0,,,7,Pittsburgh Steelers,25,0,0,3,13,,,16
197211122307,1972,11/12/1972,Sunday,Riverfront Stadium,0hr00min,,Oakland Raiders,23,0,3,7,10,,,20,Cincinnati Bengals,7,0,7,0,7,,,14
197211122132,1972,11/12/1972,Sunday,Robert F. Kennedy Memorial Stadium,0hr00min,,New York Giants,21,0,7,3,3,,,13,Washington Redskins,32,0,6,7,14,,,27
197211120422,1972,11/12/1972,Sunday,Shea Stadium,0hr00min,,Buffalo Bills,4,3,0,0,0,,,3,New York Jets,22,7,17,7,10,,,41
197211122002,1972,11/12/1972,Sunday,Atlanta Stadium,0hr00min,,New Orleans Saints,20,3,0,10,7,,,20,Atlanta Falcons,2,7,19,7,3,,,36
197211121206,1972,11/12/1972,Sunday,Soldier Field,0hr00min,,Green Bay Packers,12,14,3,3,3,,,23,Chicago Bears,6,7,0,3,7,,,17
197211122431,1972,11/12/1972,Sunday,Houston Astrodome,0hr00min,,Philadelphia Eagles,24,6,9,0,3,,,18,Houston Oilers,31,0,3,7,7,,,17
197211120109,1972,11/12/1972,Sunday,Texas Stadium,0hr00min,,St. Louis Cardinals,1,0,10,7,7,,,24,Dallas Cowboys,9,10,13,7,3,,,33
197211121118,1972,11/12/1972,Sunday,Metropolitan Stadium,0hr00min,,Detroit Lions,11,0,0,14,0,,,14,Minnesota Vikings,18,3,0,7,6,,,16
197211121029,1972,11/12/1972,Sunday,Los Angeles Memorial Coliseum,0hr00min,,Denver Broncos,10,0,7,0,9,,,16,Los Angeles Rams,29,0,0,10,0,,,10
197211121427,1972,11/12/1972,Sunday,Candlestick Park,0hr00min,,Baltimore Colts,14,7,0,0,14,,,21,San Francisco 49ers,27,7,7,3,7,,,24
197211130826,1972,11/13/1972,Monday,San Diego Stadium,0hr00min,,Cleveland Browns,8,0,7,0,14,,,21,San Diego Chargers,26,0,3,7,7,,,17
197211190419,1972,11/19/1972,Sunday,Schaefer Stadium,0hr00min,,Buffalo Bills,4,0,17,0,10,,,27,New England Patriots,19,7,0,14,3,,,24
197211190924,1972,11/19/1972,Sunday,Veterans Stadium,0hr00min,,Dallas Cowboys,9,2,10,7,9,,,28,Philadelphia Eagles,24,7,0,0,0,,,7
197211192011,1972,11/19/1972,Sunday,Tiger Stadium,0hr00min,,New Orleans Saints,20,0,0,0,14,,,14,Detroit Lions,11,7,7,3,10,,,27
197211192217,1972,11/19/1972,Sunday,Orange Bowl,0hr00min,,New York Jets,22,7,10,7,0,,,24,Miami Dolphins,17,7,7,7,7,,,28
197211191407,1972,11/19/1972,Sunday,Riverfront Stadium,0hr00min,,Baltimore Colts,14,0,10,0,10,,,20,Cincinnati Bengals,7,7,3,3,6,,,19
197211192508,1972,11/19/1972,Sunday,Cleveland Municipal Stadium,0hr00min,,Pittsburgh Steelers,25,3,7,7,7,,,24,Cleveland Browns,8,10,10,3,3,,,26
197211192310,1972,11/19/1972,Sunday,Mile High Stadium,0hr00min,,Oakland Raiders,23,7,13,3,14,,,37,Denver Broncos,10,10,3,0,7,,,20
197211191231,1972,11/19/1972,Sunday,Houston Astrodome,0hr00min,,Green Bay Packers,12,0,14,0,9,,,23,Houston Oilers,31,0,7,0,3,,,10
197211192616,1972,11/19/1972,Sunday,Arrowhead Stadium,0hr00min,,San Diego Chargers,26,7,17,3,0,,,27,Kansas City Chiefs,16,7,0,3,7,,,17
197211192706,1972,11/19/1972,Sunday,Soldier Field,0hr00min,,San Francisco 49ers,27,7,7,13,7,,,34,Chicago Bears,6,0,0,14,7,,,21
197211192101,1972,11/19/1972,Sunday,Civic Center Busch Memorial Stadium,0hr00min,,New York Giants,21,0,3,0,10,,,13,St. Louis Cardinals,1,0,7,0,0,,,7
197211191829,1972,11/19/1972,Sunday,Los Angeles Memorial Coliseum,0hr00min,,Minnesota Vikings,18,3,7,14,21,,,45,Los Angeles Rams,29,7,13,7,14,,,41
