boxscoreid,season,player,playerid,home,fid,fga,fgm,pata,patm,pt,ptyds
197111280121,1971,Jim Bakken,BAKKJIM001,FALSE,1,1,1,3,3,,
197111280121,1971,Chuck Latourette,LATOCHU001,FALSE,1,,,,,3,114
197111280121,1971,Tom Blanchard,BLANTOM001,TRUE,21,,,,,4,157
197111281025,1971,Jim Turner,TURNJIM003,FALSE,10,2,2,2,2,,
197111281025,1971,Billy Van Heusen,VANHBIL001,FALSE,10,,,,,8,309
197111281025,1971,Roy Gerela,GEREROY001,TRUE,25,2,1,1,1,,
197111281025,1971,Bobby Walden,WALDBOB001,TRUE,25,,,,,6,233
197111283224,1971,Curt Knight,KNIGCUR001,FALSE,32,4,2,2,2,,
197111283224,1971,Mike Bragg,BRAGMIK001,FALSE,32,,,,,4,174
197111283224,1971,Tom Dempsey,DEMPTOM001,TRUE,24,1,,2,1,,
197111283224,1971,Tom McNeill,MCNETOM001,TRUE,24,,,,,5,210
197111283224,1971,Bill Bradley,BRADBIL001,TRUE,24,,,,,1,31
197111281904,1971,Charlie Gogolak,GOGOCHA001,FALSE,19,2,2,2,2,,
197111281904,1971,Tom Janik,JANITOM001,FALSE,19,,,,,4,139
197111281904,1971,John Leypoldt,LEYPJOH001,TRUE,4,3,2,3,3,,
197111281904,1971,Spike Jones,JONESPI001,TRUE,4,,,,,5,207
197111282722,1971,Bruce Gossett,GOSSBRU001,FALSE,27,1,1,3,3,,
197111282722,1971,Jim McCann,MCCAJIM002,FALSE,27,,,,,5,153
197111282722,1971,Bobby Howfield,HOWFBOB001,TRUE,22,1,,3,3,,
197111282722,1971,Steve O'Neal,ONEASTE001,TRUE,22,,,,,4,141
197111282607,1971,Dennis Partee,PARTDEN001,FALSE,26,1,,,,6,245
197111282607,1971,Horst Muhlmann,MUHLHOR001,TRUE,7,3,1,4,4,,
197111282607,1971,Dave Lewis,LEWIDAV004,TRUE,7,,,,,4,178
197111280218,1971,Bill Bell,BELLBIL001,FALSE,2,1,,1,1,,
197111280218,1971,Billy Lothridge,LOTHBIL001,FALSE,2,,,,,9,321
197111280218,1971,Fred Cox,COXAFRE001,TRUE,18,1,1,3,3,,
197111280218,1971,Bob Lee,LEEABOB002,TRUE,18,,,,,6,218
197111282012,1971,Charlie Durkee,DURKCHA001,FALSE,20,6,5,2,2,,
197111282012,1971,Julian Fagan,FAGAJUL001,FALSE,20,,,,,5,189
197111282012,1971,Donny Anderson,ANDEDON002,TRUE,12,,,,,4,145
197111280831,1971,Don Cockroft,COCKDON001,FALSE,8,3,3,4,4,4,142
197111280831,1971,Mark Moseley,MOSEMAR001,TRUE,31,1,1,3,3,,
197111280831,1971,Dan Pastorini,PASTDAN001,TRUE,31,,,,,5,192
197111281423,1971,Jim O'Brien,OBRIJIM001,FALSE,14,3,3,4,4,,
197111281423,1971,David Lee,LEEADAV001,FALSE,14,,,,,5,210
197111281423,1971,George Blanda,BLANGEO001,TRUE,23,,,2,2,,
197111281423,1971,Jerry DePoyster,DEPOJER001,TRUE,23,,,,,5,188
197111290617,1971,Bobby Joe Green,GREEBOB002,FALSE,6,,,,,4,174
197111290617,1971,Mac Percival,PERCMAC001,FALSE,6,1,1,,,,
197111290617,1971,Garo Yepremian,YEPRGAR001,TRUE,17,3,2,4,4,,
197111290617,1971,Larry Seiple,SEIPLAR001,TRUE,17,,,,,2,80
197112042209,1971,Bobby Howfield,HOWFBOB001,FALSE,22,1,1,1,1,,
197112042209,1971,Steve O'Neal,ONEASTE001,FALSE,22,,,,,3,124
197112042209,1971,Mike Clark,CLARMIK001,TRUE,9,2,1,7,7,,
197112042209,1971,Ron Widby,WIDBRON001,TRUE,9,,,,,2,46
197112050708,1971,Horst Muhlmann,MUHLHOR001,FALSE,7,3,2,3,3,,
197112050708,1971,Dave Lewis,LEWIDAV004,FALSE,7,,,,,5,229
197112050708,1971,Don Cockroft,COCKDON001,TRUE,8,1,1,4,4,5,211
197112051719,1971,Garo Yepremian,YEPRGAR001,FALSE,17,2,2,1,1,,
197112051719,1971,Larry Seiple,SEIPLAR001,FALSE,17,,,,,3,118
197112051719,1971,Charlie Gogolak,GOGOCHA001,TRUE,19,2,2,4,4,,
197112051719,1971,Tom Janik,JANITOM001,TRUE,19,,,,,6,195
197112052302,1971,George Blanda,BLANGEO001,FALSE,23,2,2,1,1,,
197112052302,1971,Jerry DePoyster,DEPOJER001,FALSE,23,,,,,4,145
197112052302,1971,Bill Bell,BELLBIL001,TRUE,2,1,1,3,3,,
197112052302,1971,Billy Lothridge,LOTHBIL001,TRUE,2,,,,,4,148
197112052132,1971,Pete Gogolak,GOGOPET001,FALSE,21,2,,1,1,,
197112052132,1971,Tom Blanchard,BLANTOM001,FALSE,21,,,,,3,111
197112052132,1971,Curt Knight,KNIGCUR001,TRUE,32,5,3,2,2,,
197112052132,1971,Mike Bragg,BRAGMIK001,TRUE,32,,,,,4,115
197112052411,1971,Tom Dempsey,DEMPTOM001,FALSE,24,3,3,2,2,,
197112052411,1971,Tom McNeill,MCNETOM001,FALSE,24,,,,,2,84
197112052411,1971,Errol Mann,MANNERR001,TRUE,11,3,2,2,2,,
197112052411,1971,Herman Weaver,WEAVHER001,TRUE,11,,,,,1,51
197112050414,1971,Spike Jones,JONESPI001,FALSE,4,,,,,7,294
197112050414,1971,John Leypoldt,LEYPJOH001,FALSE,4,2,,,,,
197112050414,1971,Jim O'Brien,OBRIJIM001,TRUE,14,4,1,3,3,,
197112050414,1971,David Lee,LEEADAV001,TRUE,14,,,,,6,266
197112052531,1971,Bobby Walden,WALDBOB001,FALSE,25,,,,,8,343
197112052531,1971,Roy Gerela,GEREROY001,FALSE,25,1,1,,,,
197112052531,1971,Mark Moseley,MOSEMAR001,TRUE,31,5,3,3,2,,
197112052531,1971,Dan Pastorini,PASTDAN001,TRUE,31,,,,,4,153
197112052029,1971,Julian Fagan,FAGAJUL001,FALSE,20,,,,,6,201
197112052029,1971,David Ray,RAYADAV001,TRUE,29,2,1,6,6,,
197112052029,1971,Pat Studstill,STUDPAT001,TRUE,29,,,,,3,87
197112051826,1971,Fred Cox,COXAFRE001,FALSE,18,2,,2,2,,
197112051826,1971,Bob Lee,LEEABOB002,FALSE,18,,,,,3,138
197112051826,1971,Dennis Partee,PARTDEN001,TRUE,26,5,3,3,3,2,89
197112051201,1971,Tim Webster,WEBSTIM001,FALSE,12,5,3,1,1,,
197112051201,1971,Donny Anderson,ANDEDON002,FALSE,12,,,,,3,127
197112051201,1971,Jim Bakken,BAKKJIM001,TRUE,1,5,3,1,1,3,126
197112050610,1971,Bobby Joe Green,GREEBOB002,FALSE,6,,,,,7,325
197112050610,1971,Mac Percival,PERCMAC001,FALSE,6,4,1,,,,
197112050610,1971,Billy Van Heusen,VANHBIL001,TRUE,10,,,,,6,214
197112050610,1971,Jim Turner,TURNJIM003,TRUE,10,4,2,,,,
197112061627,1971,Jan Stenerud,STENJAN001,FALSE,16,6,4,2,2,,
197112061627,1971,Jerrel Wilson,WILSJER001,FALSE,16,,,,,3,136
197112061627,1971,Bruce Gossett,GOSSBRU001,TRUE,27,2,1,2,2,,
197112061627,1971,Jim McCann,MCCAJIM002,TRUE,27,,,,,4,128
197112061627,1971,Steve Spurrier,SPURSTE001,TRUE,27,,,,,2,77
197112111118,1971,Errol Mann,MANNERR001,FALSE,11,2,1,1,1,,
197112111118,1971,Herman Weaver,WEAVHER001,FALSE,11,,,,,5,144
197112111118,1971,Fred Cox,COXAFRE001,TRUE,18,3,2,3,3,,
197112111118,1971,Bob Lee,LEEABOB002,TRUE,18,,,,,6,245
197112111714,1971,Larry Seiple,SEIPLAR001,FALSE,17,,,,,3,126
197112111714,1971,Garo Yepremian,YEPRGAR001,FALSE,17,2,1,,,,
197112111714,1971,David Lee,LEEADAV001,TRUE,14,,,,,4,155
197112121922,1971,Tom Janik,JANITOM001,FALSE,19,,,,,6,166
197112121922,1971,Charlie Gogolak,GOGOCHA001,FALSE,19,2,2,,,,
197112121922,1971,Bobby Howfield,HOWFBOB001,TRUE,22,3,2,1,1,,
197112121922,1971,Steve O'Neal,ONEASTE001,TRUE,22,,,,,2,90
197112122507,1971,Bobby Walden,WALDBOB001,FALSE,25,,,,,7,288
197112122507,1971,Horst Muhlmann,MUHLHOR001,TRUE,7,3,2,1,1,,
197112122507,1971,Dave Lewis,LEWIDAV004,TRUE,7,,,,,4,160
197112120124,1971,Jim Bakken,BAKKJIM001,FALSE,1,1,,1,1,2,81
197112120124,1971,Chuck Latourette,LATOCHU001,FALSE,1,,,,,2,58
197112120124,1971,Tom Dempsey,DEMPTOM001,TRUE,24,5,4,1,1,,
197112120124,1971,Tom McNeill,MCNETOM001,TRUE,24,,,,,4,158
197112120921,1971,Ron Widby,WIDBRON001,FALSE,9,,,,,4,142
197112120921,1971,Pete Gogolak,GOGOPET001,TRUE,21,1,,2,2,,
197112120921,1971,Tom Blanchard,BLANTOM001,TRUE,21,,,,,6,249
197112123104,1971,Mark Moseley,MOSEMAR001,FALSE,31,4,2,2,2,,
197112123104,1971,Dan Pastorini,PASTDAN001,FALSE,31,,,,,5,225
197112123104,1971,Spike Jones,JONESPI001,TRUE,4,,,,,7,300
197112120820,1971,Don Cockroft,COCKDON001,FALSE,8,1,,3,3,3,101
197112120820,1971,Charlie Durkee,DURKCHA001,TRUE,20,3,1,2,2,,
197112120820,1971,Julian Fagan,FAGAJUL001,TRUE,20,,,,,6,238
197112120612,1971,Mac Percival,PERCMAC001,FALSE,6,3,1,1,1,,
197112120612,1971,Bobby Joe Green,GREEBOB002,FALSE,6,,,,,6,227
197112120612,1971,Tim Webster,WEBSTIM001,TRUE,12,3,1,4,4,,
197112120612,1971,Donny Anderson,ANDEDON002,TRUE,12,,,,,4,156
197112120227,1971,Billy Lothridge,LOTHBIL001,FALSE,2,,,,,4,154
197112120227,1971,Bill Bell,BELLBIL001,FALSE,2,1,1,,,,
197112120227,1971,Bruce Gossett,GOSSBRU001,TRUE,27,2,1,3,3,,
197112120227,1971,Jim McCann,MCCAJIM002,TRUE,27,,,,,5,194
197112121026,1971,Jim Turner,TURNJIM003,FALSE,10,2,1,2,2,,
197112121026,1971,Billy Van Heusen,VANHBIL001,FALSE,10,,,,,6,263
197112121026,1971,Dennis Partee,PARTDEN001,TRUE,26,2,1,6,6,3,120
197112122316,1971,George Blanda,BLANGEO001,FALSE,23,2,,2,2,,
197112122316,1971,Jerry DePoyster,DEPOJER001,FALSE,23,,,,,5,193
197112122316,1971,Jan Stenerud,STENJAN001,TRUE,16,4,3,1,1,,
197112122316,1971,Jerrel Wilson,WILSJER001,TRUE,16,,,,,5,152
197112133229,1971,Curt Knight,KNIGCUR001,FALSE,32,3,1,5,5,,
197112133229,1971,Mike Bragg,BRAGMIK001,FALSE,32,,,,,5,219
197112133229,1971,David Ray,RAYADAV001,TRUE,29,2,1,3,3,,
197112133229,1971,Pat Studstill,STUDPAT001,TRUE,29,,,,,4,157
197112180109,1971,Chuck Latourette,LATOCHU001,FALSE,1,,,,,5,182
197112180109,1971,Jim Bakken,BAKKJIM001,FALSE,1,6,4,,,,
197112180109,1971,Mike Clark,CLARMIK001,TRUE,9,1,1,4,4,,
197112180109,1971,Ron Widby,WIDBRON001,TRUE,9,,,,,4,154
197112192421,1971,Tom Dempsey,DEMPTOM001,FALSE,24,3,2,5,5,,
197112192421,1971,Tom McNeill,MCNETOM001,FALSE,24,,,,,4,169
197112192421,1971,Tom Blanchard,BLANTOM001,TRUE,21,,,,,5,199
197112191217,1971,Donny Anderson,ANDEDON002,FALSE,12,,,,,4,186
197112191217,1971,Tim Webster,WEBSTIM001,FALSE,12,3,2,,,,
197112191217,1971,Garo Yepremian,YEPRGAR001,TRUE,17,3,2,3,3,,
197112191217,1971,Larry Seiple,SEIPLAR001,TRUE,17,,,,,4,167
197112192925,1971,David Ray,RAYADAV001,FALSE,29,4,3,2,2,,
197112192925,1971,Pat Studstill,STUDPAT001,FALSE,29,,,,,5,199
197112192925,1971,Bobby Walden,WALDBOB001,TRUE,25,,,,,3,122
197112190722,1971,Horst Muhlmann,MUHLHOR001,FALSE,7,3,,2,2,,
197112190722,1971,Doug Dressler,DRESDOU001,FALSE,7,,,,,1,34
197112190722,1971,Dave Lewis,LEWIDAV004,FALSE,7,,,,,1,38
197112190722,1971,Bobby Howfield,HOWFBOB001,TRUE,22,1,,5,5,,
197112190722,1971,Steve O'Neal,ONEASTE001,TRUE,22,,,,,1,48
197112190832,1971,Don Cockroft,COCKDON001,FALSE,8,2,2,2,2,4,149
197112190832,1971,Curt Knight,KNIGCUR001,TRUE,32,4,2,1,1,,
197112190832,1971,Mike Bragg,BRAGMIK001,TRUE,32,,,,,1,46
197112192631,1971,Dennis Partee,PARTDEN001,FALSE,26,3,2,4,3,5,225
197112192631,1971,Dan Pastorini,PASTDAN001,TRUE,31,,,,,3,109
197112191806,1971,Fred Cox,COXAFRE001,FALSE,18,3,2,3,3,,
197112191806,1971,Bob Lee,LEEABOB002,FALSE,18,,,,,6,256
197112191806,1971,Mac Percival,PERCMAC001,TRUE,6,1,1,1,1,,
197112191806,1971,Bobby Joe Green,GREEBOB002,TRUE,6,,,,,8,313
197112190416,1971,Spike Jones,JONESPI001,FALSE,4,,,,,4,167
197112190416,1971,John Leypoldt,LEYPJOH001,FALSE,4,3,3,,,,
197112190416,1971,Jan Stenerud,STENJAN001,TRUE,16,7,5,1,1,,
197112190416,1971,Jerrel Wilson,WILSJER001,TRUE,16,,,,,5,181
197112190220,1971,Bill Bell,BELLBIL001,FALSE,2,2,1,3,3,,
197112190220,1971,Billy Lothridge,LOTHBIL001,FALSE,2,,,,,5,212
197112190220,1971,Charlie Durkee,DURKCHA001,TRUE,20,2,2,2,2,,
197112190220,1971,Julian Fagan,FAGAJUL001,TRUE,20,,,,,5,218
197112191914,1971,Charlie Gogolak,GOGOCHA001,FALSE,19,1,,3,3,,
197112191914,1971,Tom Janik,JANITOM001,FALSE,19,,,,,7,267
197112191914,1971,Jim O'Brien,OBRIJIM001,TRUE,14,2,1,2,2,,
197112191914,1971,David Lee,LEEADAV001,TRUE,14,,,,,6,241
197112191127,1971,Errol Mann,MANNERR001,FALSE,11,2,2,3,3,,
197112191127,1971,Herman Weaver,WEAVHER001,FALSE,11,,,,,2,94
197112191127,1971,Bruce Gossett,GOSSBRU001,TRUE,27,1,1,4,4,,
197112191127,1971,Jim McCann,MCCAJIM002,TRUE,27,,,,,2,86
197112191023,1971,Jim Turner,TURNJIM003,FALSE,10,3,2,1,1,,
197112191023,1971,Billy Van Heusen,VANHBIL001,FALSE,10,,,,,2,91
197112191023,1971,Jerry DePoyster,DEPOJER001,TRUE,23,,,,,3,123
197112250918,1971,Mike Clark,CLARMIK001,FALSE,9,2,2,2,2,,
197112250918,1971,Ron Widby,WIDBRON001,FALSE,9,,,,,7,259
197112250918,1971,Fred Cox,COXAFRE001,TRUE,18,3,1,1,1,,
197112250918,1971,Bob Lee,LEEABOB002,TRUE,18,,,,,4,174
197112251716,1971,Garo Yepremian,YEPRGAR001,FALSE,17,3,2,3,3,,
197112251716,1971,Larry Seiple,SEIPLAR001,FALSE,17,,,,,6,240
197112251716,1971,Jan Stenerud,STENJAN001,TRUE,16,4,1,3,3,,
197112251716,1971,Jerrel Wilson,WILSJER001,TRUE,16,,,,,2,102
197112261408,1971,Jim O'Brien,OBRIJIM001,FALSE,14,2,2,2,2,,
197112261408,1971,David Lee,LEEADAV001,FALSE,14,,,,,6,223
197112261408,1971,Don Cockroft,COCKDON001,TRUE,8,3,1,,,5,204
197112263227,1971,Curt Knight,KNIGCUR001,FALSE,32,3,2,2,2,,
197112263227,1971,Mike Bragg,BRAGMIK001,FALSE,32,,,,,5,231
197112263227,1971,Bruce Gossett,GOSSBRU001,TRUE,27,1,1,3,3,,
197112263227,1971,Steve Spurrier,SPURSTE001,TRUE,27,,,,,10,337
197201022709,1971,Steve Spurrier,SPURSTE001,FALSE,27,,,,,6,229
197201022709,1971,Bruce Gossett,GOSSBRU001,FALSE,27,2,1,,,,
197201022709,1971,Mike Clark,CLARMIK001,TRUE,9,3,,2,2,,
197201022709,1971,Ron Widby,WIDBRON001,TRUE,9,,,,,6,270
197201021417,1971,David Lee,LEEADAV001,FALSE,14,,,,,3,136
197201021417,1971,Jim O'Brien,OBRIJIM001,FALSE,14,3,,,,,
197201021417,1971,Garo Yepremian,YEPRGAR001,TRUE,17,,,3,3,,
197201021417,1971,Larry Seiple,SEIPLAR001,TRUE,17,,,,,6,256
197201160917,1971,Mike Clark,CLARMIK001,FALSE,9,1,1,3,3,,
197201160917,1971,Ron Widby,WIDBRON001,FALSE,9,,,,,5,186
197201160917,1971,Larry Seiple,SEIPLAR001,TRUE,17,,,,,5,200
197201160917,1971,Garo Yepremian,YEPRGAR001,TRUE,17,2,1,,,,
197009180129,1970,Jim Bakken,BAKKJIM001,FALSE,1,3,2,1,1,,
197009180129,1970,Chuck Latourette,LATOCHU001,FALSE,1,,,,,5,191
197009180129,1970,David Ray,RAYADAV001,TRUE,29,4,2,4,4,,
197009180129,1970,Pat Studstill,STUDPAT001,TRUE,29,,,,,4,176
197009190621,1970,Mac Percival,PERCMAC001,FALSE,6,2,1,3,3,,
197009190621,1970,Bobby Joe Green,GREEBOB002,FALSE,6,,,,,5,210
197009190621,1970,Pete Gogolak,GOGOPET001,TRUE,21,5,3,1,1,,
197009190621,1970,Bill Johnson,JOHNBIL004,TRUE,21,,,,,4,151
197009201719,1970,Karl Kremser,KREMKAR001,FALSE,17,1,,2,2,,
197009201719,1970,Larry Seiple,SEIPLAR001,FALSE,17,,,,,5,233
197009201719,1970,Gino Cappelletti,CAPPGIN001,TRUE,19,3,2,3,3,,
197009201719,1970,Tom Janik,JANITOM001,TRUE,19,,,,,6,238
197009203125,1970,Roy Gerela,GEREROY001,FALSE,31,2,1,2,2,,
197009203125,1970,Spike Jones,JONESPI001,FALSE,31,,,,,8,345
197009203125,1970,Gene Mingo,MINGGEN001,TRUE,25,1,,1,1,,
197009203125,1970,Bobby Walden,WALDBOB001,TRUE,25,,,,,8,367
197009201004,1970,Bobby Howfield,HOWFBOB001,FALSE,10,4,3,2,2,,
197009201004,1970,Billy Van Heusen,VANHBIL001,FALSE,10,,,,,7,307
197009201004,1970,Grant Guthrie,GUTHGRA001,TRUE,4,1,1,1,1,,
197009201004,1970,Paul Maguire,MAGUPAU001,TRUE,4,,,,,10,480
197009200924,1970,Mike Clark,CLARMIK001,FALSE,9,1,1,2,2,,
197009200924,1970,Ron Widby,WIDBRON001,FALSE,9,,,,,2,99
197009200924,1970,Mark Moseley,MOSEMAR001,TRUE,24,,,1,1,3,114
197009202307,1970,George Blanda,BLANGEO001,FALSE,23,1,,3,3,,
197009202307,1970,Mike Eischeid,EISCMIK001,FALSE,23,,,,,9,371
197009202307,1970,Horst Muhlmann,MUHLHOR001,TRUE,7,3,1,4,4,,
197009202307,1970,Dave Lewis,LEWIDAV004,TRUE,7,,,,,7,339
197009200220,1970,Billy Lothridge,LOTHBIL001,FALSE,2,,,,,7,285
197009200220,1970,Julian Fagan,FAGAJUL001,TRUE,20,,,,,3,144
197009200220,1970,Tom Dempsey,DEMPTOM001,TRUE,20,4,1,,,,
197009201112,1970,Errol Mann,MANNERR001,FALSE,11,5,4,4,4,,
197009201112,1970,Herman Weaver,WEAVHER001,FALSE,11,,,,,3,149
197009201112,1970,Donny Anderson,ANDEDON002,TRUE,12,,,,,5,190
197009201112,1970,Dale Livingston,LIVIDAL001,TRUE,12,,,,,4,119
197009201426,1970,Jim O'Brien,OBRIJIM001,FALSE,14,4,3,1,1,,
197009201426,1970,David Lee,LEEADAV001,FALSE,14,,,,,4,194
197009201426,1970,Mike Mercer,MERCMIK001,TRUE,26,1,,2,2,8,283
197009203227,1970,Curt Knight,KNIGCUR001,FALSE,32,1,1,2,2,,
197009203227,1970,Mike Bragg,BRAGMIK001,FALSE,32,,,,,7,290
197009203227,1970,Bruce Gossett,GOSSBRU001,TRUE,27,1,1,3,3,,
197009203227,1970,Steve Spurrier,SPURSTE001,TRUE,27,,,,,7,299
197009201618,1970,Jan Stenerud,STENJAN001,FALSE,16,2,1,1,1,,
197009201618,1970,Jerrel Wilson,WILSJER001,FALSE,16,,,,,6,268
197009201618,1970,Fred Cox,COXAFRE001,TRUE,18,2,2,3,3,,
197009201618,1970,Tom McNeill,MCNETOM001,TRUE,18,,,,,6,237
197009212208,1970,Jim Turner,TURNJIM003,FALSE,22,1,,3,3,,
197009212208,1970,Steve O'Neal,ONEASTE001,FALSE,22,,,,,2,69
197009212208,1970,Don Cockroft,COCKDON001,TRUE,8,2,1,4,4,5,233
197009270711,1970,Dave Lewis,LEWIDAV004,FALSE,7,,,,,6,247
197009270711,1970,Horst Muhlmann,MUHLHOR001,FALSE,7,1,1,,,,
197009270711,1970,Errol Mann,MANNERR001,TRUE,11,2,1,5,5,,
197009270711,1970,Herman Weaver,WEAVHER001,TRUE,11,,,,,4,162
197009272219,1970,Jim Turner,TURNJIM003,FALSE,22,1,1,4,4,,
197009272219,1970,Steve O'Neal,ONEASTE001,FALSE,22,,,,,5,184
197009272219,1970,Gino Cappelletti,CAPPGIN001,TRUE,19,1,,3,3,,
197009272219,1970,Tom Janik,JANITOM001,TRUE,19,,,,,5,160
197009272904,1970,David Ray,RAYADAV001,FALSE,29,6,4,1,1,,
197009272904,1970,Pat Studstill,STUDPAT001,FALSE,29,,,,,2,88
197009272904,1970,Paul Maguire,MAGUPAU001,TRUE,4,,,,,7,248
197009272109,1970,Pete Gogolak,GOGOPET001,FALSE,21,3,1,1,1,,
197009272109,1970,Bill Johnson,JOHNBIL004,FALSE,21,,,,,3,154
197009272109,1970,Mike Clark,CLARMIK001,TRUE,9,2,,4,4,,
197009272109,1970,Ron Widby,WIDBRON001,TRUE,9,,,,,3,142
197009273201,1970,Curt Knight,KNIGCUR001,FALSE,32,1,1,2,2,,
197009273201,1970,Mike Bragg,BRAGMIK001,FALSE,32,,,,,4,167
197009273201,1970,Chuck Latourette,LATOCHU001,TRUE,1,,,,,3,123
197009271731,1970,Garo Yepremian,YEPRGAR001,FALSE,17,3,2,2,2,,
197009271731,1970,Larry Seiple,SEIPLAR001,FALSE,17,,,,,2,74
197009271731,1970,Roy Gerela,GEREROY001,TRUE,31,1,1,1,1,,
197009271731,1970,Spike Jones,JONESPI001,TRUE,31,,,,,3,101
197009272018,1970,Julian Fagan,FAGAJUL001,FALSE,20,,,,,8,340
197009272018,1970,Tom Dempsey,DEMPTOM001,FALSE,20,3,,,,,
197009272018,1970,Fred Cox,COXAFRE001,TRUE,18,6,4,2,2,,
197009272018,1970,Tom McNeill,MCNETOM001,TRUE,18,,,,,3,130
197009272406,1970,Mark Moseley,MOSEMAR001,FALSE,24,1,1,1,1,7,236
197009272406,1970,Mac Percival,PERCMAC001,TRUE,6,3,2,2,2,,
197009272406,1970,Bobby Joe Green,GREEBOB002,TRUE,6,,,,,6,274
197009270212,1970,Ken Vinyard,VINYKEN001,FALSE,2,4,1,3,3,,
197009270212,1970,Billy Lothridge,LOTHBIL001,FALSE,2,,,,,3,100
197009270212,1970,Dale Livingston,LIVIDAL001,TRUE,12,1,,4,3,,
197009270212,1970,Donny Anderson,ANDEDON002,TRUE,12,,,,,5,202
197009270827,1970,Don Cockroft,COCKDON001,FALSE,8,1,1,4,4,4,150
197009270827,1970,Steve Spurrier,SPURSTE001,TRUE,27,,,,,6,227
197009272510,1970,Gene Mingo,MINGGEN001,FALSE,25,4,2,1,1,,
197009272510,1970,Bobby Walden,WALDBOB001,FALSE,25,,,,,5,226
197009272510,1970,Bobby Howfield,HOWFBOB001,TRUE,10,2,,2,2,,
197009272510,1970,Billy Van Heusen,VANHBIL001,TRUE,10,,,,,7,305
197009272326,1970,George Blanda,BLANGEO001,FALSE,23,4,2,3,3,,
197009272326,1970,Mike Eischeid,EISCMIK001,FALSE,23,,,,,7,267
197009272326,1970,Mike Mercer,MERCMIK001,TRUE,26,2,2,3,3,,
197009272326,1970,Dennis Partee,PARTDEN001,TRUE,26,,,,,5,192
197009281614,1970,Jan Stenerud,STENJAN001,FALSE,16,3,3,5,5,,
197009281614,1970,Jerrel Wilson,WILSJER001,FALSE,16,,,,,5,228
197009281614,1970,Jim O'Brien,OBRIJIM001,TRUE,14,1,1,3,3,,
197009281614,1970,David Lee,LEEADAV001,TRUE,14,,,,,7,300
197010032317,1970,George Blanda,BLANGEO001,FALSE,23,3,2,1,1,,
197010032317,1970,Mike Eischeid,EISCMIK001,FALSE,23,,,,,3,144
197010032317,1970,Garo Yepremian,YEPRGAR001,TRUE,17,3,2,2,2,,
197010032317,1970,Larry Seiple,SEIPLAR001,TRUE,17,,,,,6,215
197010032508,1970,Gene Mingo,MINGGEN001,FALSE,25,3,,1,1,,
197010032508,1970,Bobby Walden,WALDBOB001,FALSE,25,,,,,3,98
197010032508,1970,Don Cockroft,COCKDON001,TRUE,8,2,,2,1,7,310
197010042204,1970,Jim Turner,TURNJIM003,FALSE,22,6,1,4,4,,
197010042204,1970,Steve O'Neal,ONEASTE001,FALSE,22,,,,,5,180
197010042204,1970,Grant Guthrie,GUTHGRA001,TRUE,4,2,2,4,4,,
197010042204,1970,Paul Maguire,MAGUPAU001,TRUE,4,,,,,5,148
197010042702,1970,Bruce Gossett,GOSSBRU001,FALSE,27,3,2,2,2,,
197010042702,1970,Steve Spurrier,SPURSTE001,FALSE,27,,,,,5,213
197010042702,1970,Ken Vinyard,VINYKEN001,TRUE,2,2,,3,3,,
197010042702,1970,Billy Lothridge,LOTHBIL001,TRUE,2,,,,,5,209
197010043224,1970,Curt Knight,KNIGCUR001,FALSE,32,5,4,3,3,,
197010043224,1970,Mike Bragg,BRAGMIK001,FALSE,32,,,,,4,163
197010043224,1970,Bill Bradley,BRADBIL001,TRUE,24,,,,,6,256
197010043107,1970,Roy Gerela,GEREROY001,FALSE,31,2,2,2,2,,
197010043107,1970,Spike Jones,JONESPI001,FALSE,31,,,,,6,273
197010043107,1970,Horst Muhlmann,MUHLHOR001,TRUE,7,3,2,1,1,,
197010043107,1970,Dave Lewis,LEWIDAV004,TRUE,7,,,,,6,272
197010041419,1970,Jim O'Brien,OBRIJIM001,FALSE,14,1,,2,2,,
197010041419,1970,David Lee,LEEADAV001,FALSE,14,,,,,6,288
197010041419,1970,Tom Janik,JANITOM001,TRUE,19,,,,,6,225
197010041419,1970,Gino Cappelletti,CAPPGIN001,TRUE,19,5,2,,,,
197010042120,1970,Pete Gogolak,GOGOPET001,FALSE,21,4,1,1,1,,
197010042120,1970,Bill Johnson,JOHNBIL004,FALSE,21,,,,,2,38
197010042120,1970,Tom Dempsey,DEMPTOM001,TRUE,20,1,,2,2,,
197010042120,1970,Julian Fagan,FAGAJUL001,TRUE,20,,,,,4,156
197010040901,1970,Mike Clark,CLARMIK001,FALSE,9,1,,1,1,,
197010040901,1970,Ron Widby,WIDBRON001,FALSE,9,,,,,5,219
197010040901,1970,Jim Bakken,BAKKJIM001,TRUE,1,3,2,2,2,,
197010040901,1970,Chuck Latourette,LATOCHU001,TRUE,1,,,,,3,117
197010041610,1970,Jan Stenerud,STENJAN001,FALSE,16,2,2,1,1,,
197010041610,1970,Jerrel Wilson,WILSJER001,FALSE,16,,,,,5,250
197010041610,1970,Bobby Howfield,HOWFBOB001,TRUE,10,5,4,2,2,,
197010041610,1970,Billy Van Heusen,VANHBIL001,TRUE,10,,,,,5,243
197010042629,1970,Mike Mercer,MERCMIK001,FALSE,26,1,1,1,1,,
197010042629,1970,Dennis Partee,PARTDEN001,FALSE,26,,,,,6,234
197010042629,1970,David Ray,RAYADAV001,TRUE,29,4,3,4,4,,
197010042629,1970,Pat Studstill,STUDPAT001,TRUE,29,,,,,4,173
